timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482260679,12321,POST Request,200,OK,Stress Test 2-1049,text,true,,612,199,6487,11465,http://localhost/post,12321,0,0
1761482260672,12328,GET Request,200,OK,Stress Test 2-2225,text,true,,447,114,6487,11465,http://localhost/get,12328,0,5
1761482260679,12321,POST Request,200,OK,Stress Test 2-987,text,true,,612,199,6487,11465,http://localhost/post,12321,0,0
1761482264550,8454,POST Request,200,OK,Stress Test 2-482,text,true,,612,199,6488,11466,http://localhost/post,8454,0,0
1761482272974,30,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3402,text,false,,2599,0,6488,11465,http://localhost/get,0,0,0
1761482260679,12329,POST Request,200,OK,Stress Test 2-222,text,true,,612,199,6489,11466,http://localhost/post,12329,0,0
1761482259475,13533,GET Request,200,OK,Stress Test 2-2530,text,true,,447,114,6489,11466,http://localhost/get,13533,0,1
1761482272977,35,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2220,text,false,,2599,0,6489,11465,http://localhost/get,0,0,0
1761482272972,43,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6604,text,false,,2599,0,6489,11465,http://localhost/get,0,0,1
1761482273000,16,PUT Request,200,OK,Stress Test 2-987,text,true,,611,197,6489,11465,http://localhost/put,16,0,0
1761482272916,100,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2597,text,false,,2599,0,6489,11465,http://localhost/get,0,0,0
1761482272999,17,POST Request,200,OK,Stress Test 2-4195,text,true,,612,199,6489,11465,http://localhost/post,17,0,0
1761482273000,17,PUT Request,200,OK,Stress Test 2-1049,text,true,,611,197,6489,11464,http://localhost/put,17,0,0
1761482272976,43,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3561,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482273004,15,PUT Request,200,OK,Stress Test 2-482,text,true,,611,197,6489,11464,http://localhost/put,15,0,0
1761482272976,44,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2224,text,false,,2599,0,6489,11464,http://localhost/put,0,0,0
1761482272946,74,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2221,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482273000,16,POST Request,200,OK,Stress Test 2-2225,text,true,,612,199,6489,11465,http://localhost/post,16,0,0
1761482272999,22,PUT Request,200,OK,Stress Test 2-2032,text,true,,611,197,6489,11464,http://localhost/put,22,0,0
1761482272906,114,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6582,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272960,61,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6601,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272945,75,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6598,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272959,63,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6600,text,false,,2599,0,6487,11462,http://localhost/get,0,0,0
1761482272992,36,POST Request,200,OK,Stress Test 2-1094,text,true,,612,199,6486,11461,http://localhost/post,36,0,0
1761482272985,43,PATCH Request,200,OK,Stress Test 2-2892,text,true,,613,201,6486,11461,http://localhost/patch,43,0,0
1761482272979,49,PUT Request,200,OK,Stress Test 2-463,text,true,,611,197,6486,11461,http://localhost/put,49,0,0
1761482272982,46,PUT Request,200,OK,Stress Test 2-1669,text,true,,611,197,6486,11461,http://localhost/put,46,0,0
1761482272982,46,PUT Request,200,OK,Stress Test 2-2083,text,true,,611,197,6486,11461,http://localhost/put,46,0,0
1761482272982,48,PUT Request,200,OK,Stress Test 2-1102,text,true,,611,197,6487,11462,http://localhost/put,48,0,0
1761482272972,58,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2499,text,false,,2599,0,6487,11462,http://localhost/post,0,0,0
1761482272991,40,PUT Request,200,OK,Stress Test 2-481,text,true,,611,197,6487,11462,http://localhost/put,40,0,0
1761482272892,139,POST Request,200,OK,Stress Test 2-3474,text,true,,612,199,6487,11462,http://localhost/post,139,0,0
1761482272982,49,DELETE Request,200,OK,Stress Test 2-1504,text,true,,614,203,6487,11462,http://localhost/delete,49,0,0
1761482272892,139,POST Request,200,OK,Stress Test 2-3979,text,true,,612,199,6487,11462,http://localhost/post,139,0,0
1761482272961,71,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6603,text,false,,2599,0,6487,11462,http://localhost/get,0,0,0
1761482273005,35,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3402,text,false,,2599,0,6488,11463,http://localhost/post,0,0,0
1761482272886,154,PATCH Request,200,OK,Stress Test 2-3508,text,true,,613,201,6488,11463,http://localhost/patch,154,0,0
1761482272887,153,POST Request,200,OK,Stress Test 2-2275,text,true,,612,199,6488,11463,http://localhost/post,153,0,0
1761482272886,155,PUT Request,200,OK,Stress Test 2-3012,text,true,,611,197,6488,11463,http://localhost/put,155,0,0
1761482272886,156,PUT Request,200,OK,Stress Test 2-3403,text,true,,611,197,6488,11463,http://localhost/put,156,0,0
1761482272988,54,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6607,text,false,,2599,0,6488,11463,http://localhost/get,0,0,0
1761482272886,158,PUT Request,200,OK,Stress Test 2-4022,text,true,,611,197,6487,11462,http://localhost/put,158,0,0
1761482272886,158,DELETE Request,200,OK,Stress Test 2-3786,text,true,,614,203,6488,11463,http://localhost/delete,158,0,0
1761482272886,158,POST Request,200,OK,Stress Test 2-2390,text,true,,612,199,6488,11463,http://localhost/post,158,0,0
1761482272887,157,POST Request,200,OK,Stress Test 2-2592,text,true,,612,199,6487,11462,http://localhost/post,157,0,0
1761482272986,62,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6606,text,false,,2599,0,6490,11465,http://localhost/get,0,0,0
1761482272886,164,POST Request,200,OK,Stress Test 2-3446,text,true,,612,199,6489,11464,http://localhost/post,164,0,0
1761482272886,166,POST Request,200,OK,Stress Test 2-897,text,true,,612,199,6489,11464,http://localhost/post,166,0,0
1761482272961,91,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6602,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272976,78,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3688,text,false,,2599,0,6488,11463,http://localhost/get,0,0,0
1761482272972,83,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1710,text,false,,2599,0,6488,11463,http://localhost/post,0,0,1
1761482272976,79,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2213,text,false,,2599,0,6488,11463,http://localhost/get,0,0,0
1761482273016,39,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2597,text,false,,2599,0,6488,11463,http://localhost/post,0,0,0
1761482273001,54,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6615,text,false,,2599,0,6488,11463,http://localhost/get,0,0,0
1761482273005,51,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6616,text,false,,2599,0,6488,11463,http://localhost/get,0,0,0
1761482272994,63,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6613,text,false,,2599,0,6487,11462,http://localhost/get,0,0,0
1761482272954,103,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6599,text,false,,2599,0,6487,11462,http://localhost/get,0,0,0
1761482272885,176,PUT Request,200,OK,Stress Test 2-1660,text,true,,611,197,6487,11462,http://localhost/put,176,0,0
1761482272885,176,PUT Request,200,OK,Stress Test 2-1352,text,true,,611,197,6487,11462,http://localhost/put,176,0,0
1761482272886,175,POST Request,200,OK,Stress Test 2-2311,text,true,,612,199,6487,11462,http://localhost/post,175,0,0
1761482272886,176,POST Request,200,OK,Stress Test 2-4181,text,true,,612,199,6487,11462,http://localhost/post,176,0,0
1761482272886,176,POST Request,200,OK,Stress Test 2-2293,text,true,,612,199,6487,11462,http://localhost/post,176,0,0
1761482273031,32,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2499,text,false,,2599,0,6487,11462,http://localhost/put,0,0,0
1761482272885,178,DELETE Request,200,OK,Stress Test 2-3691,text,true,,614,203,6487,11462,http://localhost/delete,178,0,0
1761482272885,179,PUT Request,200,OK,Stress Test 2-1791,text,true,,611,197,6487,11462,http://localhost/put,179,0,0
1761482272927,137,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6592,text,false,,2599,0,6487,11462,http://localhost/get,0,0,1
1761482272885,179,PATCH Request,200,OK,Stress Test 2-427,text,true,,613,201,6487,11462,http://localhost/patch,179,0,0
1761482273017,47,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6617,text,false,,2599,0,6487,11462,http://localhost/get,0,0,0
1761482272885,179,POST Request,200,OK,Stress Test 2-2230,text,true,,612,199,6487,11462,http://localhost/post,179,0,0
1761482272964,101,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2511,text,false,,2599,0,6485,11460,http://localhost/post,0,0,0
1761482272991,74,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6611,text,false,,2599,0,6485,11460,http://localhost/get,0,0,0
1761482273037,29,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6621,text,false,,2599,0,6484,11459,http://localhost/get,0,0,0
1761482272995,72,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6610,text,false,,2599,0,6484,11459,http://localhost/get,0,0,0
1761482272885,182,POST Request,200,OK,Stress Test 2-3319,text,true,,612,199,6483,11458,http://localhost/post,182,0,0
1761482272885,182,POST Request,200,OK,Stress Test 2-2219,text,true,,612,199,6482,11457,http://localhost/post,182,0,0
1761482272990,86,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6605,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482272884,194,DELETE Request,200,OK,Stress Test 2-2678,text,true,,614,203,6486,11461,http://localhost/delete,194,0,0
1761482272884,194,POST Request,200,OK,Stress Test 2-3534,text,true,,612,199,6486,11461,http://localhost/post,194,0,0
1761482272880,249,DELETE Request,200,OK,Stress Test 2-677,text,true,,614,203,6486,11461,http://localhost/delete,249,0,0
1761482272878,251,POST Request,200,OK,Stress Test 2-2739,text,true,,612,199,6486,11461,http://localhost/post,251,0,0
1761482272878,251,POST Request,200,OK,Stress Test 2-2779,text,true,,612,199,6486,11461,http://localhost/post,251,0,0
1761482272880,249,DELETE Request,200,OK,Stress Test 2-4032,text,true,,614,203,6486,11461,http://localhost/delete,249,0,0
1761482273063,66,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2499,text,false,,2599,0,6486,11461,http://localhost/patch,0,0,0
1761482272878,252,PATCH Request,200,OK,Stress Test 2-2212,text,true,,613,201,6486,11461,http://localhost/patch,252,0,0
1761482272878,252,DELETE Request,200,OK,Stress Test 2-2384,text,true,,614,203,6486,11461,http://localhost/delete,252,0,0
1761482272878,252,DELETE Request,200,OK,Stress Test 2-2066,text,true,,614,203,6486,11461,http://localhost/delete,252,0,0
1761482273019,110,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3561,text,false,,2599,0,6486,11461,http://localhost/post,0,0,1
1761482273055,74,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1710,text,false,,2599,0,6486,11461,http://localhost/put,0,0,1
1761482272877,253,DELETE Request,200,OK,Stress Test 2-2340,text,true,,614,203,6486,11461,http://localhost/delete,253,0,0
1761482272877,252,POST Request,200,OK,Stress Test 2-3014,text,true,,612,199,6486,11461,http://localhost/post,252,0,0
1761482273013,117,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2220,text,false,,2599,0,6486,11461,http://localhost/post,0,0,0
1761482272989,145,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6608,text,false,,2599,0,6497,11472,http://localhost/get,0,0,1
1761482273077,57,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6633,text,false,,2599,0,6497,11472,http://localhost/get,0,0,0
1761482273063,71,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3691,text,false,,2599,0,6497,11472,http://localhost/get,0,0,0
1761482273057,77,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6625,text,false,,2599,0,6497,11472,http://localhost/get,0,0,0
1761482273056,73,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2213,text,false,,2599,0,6497,11472,http://localhost/post,0,0,0
1761482272878,256,DELETE Request,200,OK,Stress Test 2-2621,text,true,,614,203,6497,11472,http://localhost/delete,256,0,0
1761482273055,79,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3688,text,false,,2599,0,6497,11472,http://localhost/post,0,0,0
1761482272878,256,PATCH Request,200,OK,Stress Test 2-3288,text,true,,613,201,6497,11472,http://localhost/patch,256,0,0
1761482272878,256,POST Request,200,OK,Stress Test 2-3428,text,true,,612,199,6497,11472,http://localhost/post,256,0,0
1761482272878,256,PATCH Request,200,OK,Stress Test 2-3481,text,true,,613,201,6497,11472,http://localhost/patch,256,0,0
1761482273076,59,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6631,text,false,,2599,0,6495,11470,http://localhost/get,0,0,0
1761482272954,176,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2223,text,false,,2599,0,6496,11471,http://localhost/put,0,0,1
1761482273059,76,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6626,text,false,,2599,0,6494,11469,http://localhost/get,0,0,1
1761482273074,61,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6629,text,false,,2599,0,6494,11469,http://localhost/get,0,0,1
1761482272877,258,DELETE Request,200,OK,Stress Test 2-2478,text,true,,614,203,6493,11468,http://localhost/delete,258,0,0
1761482273061,69,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6627,text,false,,2599,0,6492,11467,http://localhost/get,0,0,0
1761482272878,256,PATCH Request,200,OK,Stress Test 2-4020,text,true,,613,201,6495,11470,http://localhost/patch,256,0,0
1761482272878,255,PATCH Request,200,OK,Stress Test 2-3656,text,true,,613,201,6495,11470,http://localhost/patch,255,0,0
1761482272877,259,DELETE Request,200,OK,Stress Test 2-2312,text,true,,614,203,6491,11466,http://localhost/delete,259,0,0
1761482272876,264,DELETE Request,200,OK,Stress Test 2-2218,text,true,,614,203,6495,11470,http://localhost/delete,264,0,0
1761482272882,251,POST Request,200,OK,Stress Test 2-3581,text,true,,612,199,6494,11469,http://localhost/post,251,0,0
1761482272877,253,PATCH Request,200,OK,Stress Test 2-3948,text,true,,613,201,6486,11461,http://localhost/patch,253,0,0
1761482272878,252,POST Request,200,OK,Stress Test 2-2776,text,true,,612,199,6486,11461,http://localhost/post,252,0,0
1761482273046,84,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6623,text,false,,2599,0,6490,11465,http://localhost/get,0,0,1
1761482272877,252,PATCH Request,200,OK,Stress Test 2-2210,text,true,,613,201,6486,11461,http://localhost/patch,252,0,0
1761482272884,260,DELETE Request,200,OK,Stress Test 2-64,text,true,,614,203,6494,11469,http://localhost/delete,260,0,0
1761482273024,120,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6618,text,false,,2599,0,6494,11469,http://localhost/get,0,0,0
1761482272876,264,DELETE Request,200,OK,Stress Test 2-2243,text,true,,614,203,6495,11470,http://localhost/delete,264,0,0
1761482272884,260,PATCH Request,200,OK,Stress Test 2-1533,text,true,,613,201,6493,11468,http://localhost/patch,260,0,0
1761482272879,265,DELETE Request,200,OK,Stress Test 2-1610,text,true,,614,203,6493,11468,http://localhost/delete,265,0,0
1761482273056,76,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2597,text,false,,2599,0,6490,11465,http://localhost/put,0,0,0
1761482273074,57,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6630,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482273040,90,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3402,text,false,,2599,0,6489,11464,http://localhost/put,0,0,0
1761482272995,136,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6614,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482273021,110,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2221,text,false,,2599,0,6489,11464,http://localhost/post,0,0,0
1761482272891,259,PUT Request,200,OK,Stress Test 2-4182,text,true,,611,197,6490,11465,http://localhost/put,259,0,0
1761482272886,264,PATCH Request,200,OK,Stress Test 2-593,text,true,,613,201,6491,11466,http://localhost/patch,264,0,0
1761482273044,87,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3786,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272883,248,POST Request,200,OK,Stress Test 2-3635,text,true,,612,199,6489,11464,http://localhost/post,248,0,0
1761482272882,249,PUT Request,200,OK,Stress Test 2-3043,text,true,,611,197,6489,11464,http://localhost/put,249,0,0
1761482272883,248,POST Request,200,OK,Stress Test 2-3142,text,true,,612,199,6489,11464,http://localhost/post,248,0,0
1761482272877,254,POST Request,200,OK,Stress Test 2-4036,text,true,,612,199,6489,11464,http://localhost/post,254,0,0
1761482272892,259,PUT Request,200,OK,Stress Test 2-2305,text,true,,611,197,6491,11466,http://localhost/put,259,0,0
1761482272890,261,PUT Request,200,OK,Stress Test 2-4184,text,true,,611,197,6491,11466,http://localhost/put,261,0,0
1761482272887,264,PUT Request,200,OK,Stress Test 2-4185,text,true,,611,197,6491,11466,http://localhost/put,264,0,0
1761482272885,246,POST Request,200,OK,Stress Test 2-2646,text,true,,612,199,6489,11464,http://localhost/post,246,0,0
1761482272884,246,PATCH Request,200,OK,Stress Test 2-2503,text,true,,613,201,6488,11463,http://localhost/patch,246,0,0
1761482272992,88,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6612,text,false,,2599,0,6489,11464,http://localhost/get,0,0,1
1761482272880,249,PATCH Request,200,OK,Stress Test 2-3816,text,true,,613,201,6486,11461,http://localhost/patch,249,0,0
1761482272990,139,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6609,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482272883,270,PATCH Request,200,OK,Stress Test 2-3248,text,true,,613,201,6490,11465,http://localhost/patch,270,0,0
1761482272883,271,DELETE Request,200,OK,Stress Test 2-1101,text,true,,614,203,6489,11464,http://localhost/delete,271,0,0
1761482273029,52,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6620,text,false,,2599,0,6489,11464,http://localhost/get,0,0,1
1761482272883,247,POST Request,200,OK,Stress Test 2-3044,text,true,,612,199,6489,11464,http://localhost/post,247,0,0
1761482273044,86,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6622,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482273031,49,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1504,text,false,,2599,0,6488,11463,http://localhost/get,0,0,0
1761482272877,253,PATCH Request,200,OK,Stress Test 2-3355,text,true,,613,201,6486,11461,http://localhost/patch,253,0,0
1761482272898,258,PUT Request,200,OK,Stress Test 2-2476,text,true,,611,197,6489,11464,http://localhost/put,258,0,0
1761482272879,251,PATCH Request,200,OK,Stress Test 2-2208,text,true,,613,201,6486,11461,http://localhost/patch,251,0,0
1761482272877,253,PATCH Request,200,OK,Stress Test 2-3725,text,true,,613,201,6486,11461,http://localhost/patch,253,0,0
1761482272878,252,POST Request,200,OK,Stress Test 2-3065,text,true,,612,199,6486,11461,http://localhost/post,252,0,0
1761482272893,267,PUT Request,200,OK,Stress Test 2-2698,text,true,,611,197,6488,11463,http://localhost/put,267,0,0
1761482272912,248,PUT Request,200,OK,Stress Test 2-3158,text,true,,611,197,6488,11463,http://localhost/put,248,0,0
1761482272878,252,POST Request,200,OK,Stress Test 2-2590,text,true,,612,199,6486,11461,http://localhost/post,252,0,0
1761482272905,255,PUT Request,200,OK,Stress Test 2-4179,text,true,,611,197,6488,11463,http://localhost/put,255,0,0
1761482272933,227,PUT Request,200,OK,Stress Test 2-3678,text,true,,611,197,6488,11463,http://localhost/put,227,0,0
1761482272910,250,PUT Request,200,OK,Stress Test 2-3013,text,true,,611,197,6488,11463,http://localhost/put,250,0,0
1761482272905,255,PUT Request,200,OK,Stress Test 2-3524,text,true,,611,197,6488,11463,http://localhost/put,255,0,0
1761482272877,253,POST Request,200,OK,Stress Test 2-2596,text,true,,612,199,6486,11461,http://localhost/post,253,0,0
1761482272884,246,POST Request,200,OK,Stress Test 2-3576,text,true,,612,199,6486,11461,http://localhost/post,246,0,0
1761482272883,247,DELETE Request,200,OK,Stress Test 2-2295,text,true,,614,203,6487,11462,http://localhost/delete,247,0,0
1761482272882,248,PATCH Request,200,OK,Stress Test 2-3556,text,true,,613,201,6488,11463,http://localhost/patch,248,0,0
1761482272878,252,POST Request,200,OK,Stress Test 2-3439,text,true,,612,199,6488,11463,http://localhost/post,252,0,0
1761482272904,260,PUT Request,200,OK,Stress Test 2-2373,text,true,,611,197,6489,11464,http://localhost/put,260,0,0
1761482273132,32,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6639,text,false,,2599,0,6489,11464,http://localhost/get,0,0,0
1761482272881,248,PATCH Request,200,OK,Stress Test 2-2352,text,true,,613,201,6486,11461,http://localhost/patch,248,0,0
1761482272899,265,PUT Request,200,OK,Stress Test 2-3386,text,true,,611,197,6489,11464,http://localhost/put,265,0,0
1761482272878,251,DELETE Request,200,OK,Stress Test 2-2285,text,true,,614,203,6486,11461,http://localhost/delete,251,0,0
1761482272884,246,PATCH Request,200,OK,Stress Test 2-2217,text,true,,613,201,6488,11463,http://localhost/patch,246,0,0
1761482272878,252,POST Request,200,OK,Stress Test 2-2306,text,true,,612,199,6486,11461,http://localhost/post,252,0,0
1761482272879,251,PUT Request,200,OK,Stress Test 2-3450,text,true,,611,197,6486,11461,http://localhost/put,251,0,0
1761482272883,247,POST Request,200,OK,Stress Test 2-3724,text,true,,612,199,6486,11461,http://localhost/post,247,0,0
1761482273049,80,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6624,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482273072,57,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6628,text,false,,2599,0,6486,11461,http://localhost/get,0,0,1
1761482273130,38,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6635,text,false,,2599,0,6487,11462,http://localhost/get,0,0,0
1761482272940,229,PUT Request,200,OK,Stress Test 2-3619,text,true,,611,197,6485,11460,http://localhost/put,229,0,0
1761482273020,110,PATCH Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2224,text,false,,2599,0,6486,11461,http://localhost/patch,0,0,0
1761482273032,98,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6619,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482272933,239,PUT Request,200,OK,Stress Test 2-2968,text,true,,611,197,6486,11461,http://localhost/put,239,0,0
1761482273066,64,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2511,text,false,,2599,0,6486,11461,http://localhost/put,0,0,0
1761482272879,251,PATCH Request,200,OK,Stress Test 2-2222,text,true,,613,201,6486,11461,http://localhost/patch,251,0,0
1761482272880,249,POST Request,200,OK,Stress Test 2-2394,text,true,,612,199,6486,11461,http://localhost/post,249,0,0
1761482273133,44,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-6640,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482272932,250,PUT Request,200,OK,Stress Test 2-3990,text,true,,611,197,6485,11460,http://localhost/put,250,0,0
1761482272932,250,DELETE Request,200,OK,Stress Test 2-2215,text,true,,614,203,6485,11460,http://localhost/delete,250,0,0
1761482272932,250,DELETE Request,200,OK,Stress Test 2-2479,text,true,,614,203,6485,11460,http://localhost/delete,250,0,0
1761482272933,250,DELETE Request,200,OK,Stress Test 2-3995,text,true,,614,203,6485,11460,http://localhost/delete,250,0,0
1761482272933,251,DELETE Request,200,OK,Stress Test 2-2314,text,true,,614,203,6485,11460,http://localhost/delete,251,0,0
1761482272933,255,DELETE Request,200,OK,Stress Test 2-69,text,true,,614,203,6485,11460,http://localhost/delete,255,0,0
1761482273132,60,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4032,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482273134,59,PUT Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2220,text,false,,2599,0,6486,11461,http://localhost/put,0,0,0
1761482273130,65,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-2340,text,false,,2599,0,6486,11461,http://localhost/get,0,0,0
1761482272936,260,PATCH Request,200,OK,Stress Test 2-3088,text,true,,613,201,6486,11461,http://localhost/patch,260,0,0
1761482272928,268,PATCH Request,200,OK,Stress Test 2-3198,text,true,,613,201,6487,11462,http://localhost/patch,268,0,0
1761482272936,260,PUT Request,200,OK,Stress Test 2-3615,text,true,,611,197,6487,11462,http://localhost/put,260,0,0
1761482272936,260,PUT Request,200,OK,Stress Test 2-2087,text,true,,611,197,6487,11462,http://localhost/put,260,0,0
1761482272928,268,PATCH Request,200,OK,Stress Test 2-1609,text,true,,613,201,6487,11462,http://localhost/patch,268,0,0
1761482272933,265,PUT Request,200,OK,Stress Test 2-3662,text,true,,611,197,6487,11462,http://localhost/put,265,0,0
1761482272928,272,DELETE Request,200,OK,Stress Test 2-2209,text,true,,614,203,6487,11462,http://localhost/delete,272,0,0
