timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482258630,4781,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4648,text,false,,2599,0,9029,13272,http://localhost/get,0,0,128
1761482254110,8588,GET Request,200,OK,Load Test 1-1079,text,true,,447,114,8200,12436,http://localhost/get,8588,0,0
1761482259035,4376,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5998,text,false,,2599,0,9029,13272,http://localhost/get,0,0,1
1761482261752,944,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-7374,text,false,,2599,0,8198,12433,http://localhost/get,0,0,1
1761482258767,4644,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5701,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482262187,509,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8100,text,false,,2599,0,8194,12429,http://localhost/get,0,0,0
1761482261738,957,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8706,text,false,,2599,0,8192,12427,http://localhost/get,0,0,0
1761482261601,1094,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-72,text,false,,2065,0,8192,12427,http://localhost/delete,0,0,0
1761482254782,7913,GET Request,200,OK,Load Test 1-1724,text,true,,447,114,8192,12427,http://localhost/get,7913,0,0
1761482254783,7912,GET Request,200,OK,Load Test 1-1752,text,true,,447,114,8192,12427,http://localhost/get,7912,0,0
1761482259086,4325,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-6045,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482261024,1671,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-68,text,false,,2065,0,8192,12427,http://localhost/delete,0,0,0
1761482258619,4792,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4096,text,false,,2599,0,9029,13272,http://localhost/get,0,0,139
1761482261035,1659,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-102,text,false,,2065,0,8192,12427,http://localhost/patch,0,0,0
1761482261592,1102,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-67,text,false,,2065,0,8192,12427,http://localhost/delete,0,0,0
1761482261601,1093,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-71,text,false,,2065,0,8192,12427,http://localhost/delete,0,0,0
1761482254785,7909,GET Request,200,OK,Load Test 1-1753,text,true,,447,114,8191,12426,http://localhost/get,7909,0,0
1761482254129,8565,GET Request,200,OK,Load Test 1-1097,text,true,,447,114,8191,12426,http://localhost/get,8565,0,0
1761482254108,8586,GET Request,200,OK,Load Test 1-1075,text,true,,447,114,8191,12426,http://localhost/get,8586,0,0
1761482258803,4608,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5760,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482259033,4378,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4713,text,false,,2599,0,9029,13272,http://localhost/get,0,0,5
1761482258892,4519,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5710,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482254781,7913,GET Request,200,OK,Load Test 1-1723,text,true,,447,114,8191,12426,http://localhost/get,7913,0,0
1761482261754,939,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-7406,text,false,,2599,0,8190,12424,http://localhost/get,0,0,0
1761482254779,7914,GET Request,200,OK,Load Test 1-1656,text,true,,447,114,8187,12420,http://localhost/get,7914,0,0
1761482261024,1669,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-69,text,false,,2065,0,8187,12420,http://localhost/delete,0,0,0
1761482261563,1130,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-65,text,false,,2065,0,8187,12420,http://localhost/delete,0,0,0
1761482261026,1667,DELETE Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-66,text,false,,2065,0,8187,12420,http://localhost/delete,0,0,0
1761482254128,8565,GET Request,200,OK,Load Test 1-1096,text,true,,447,114,8186,12419,http://localhost/get,8565,0,0
1761482261032,1661,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-105,text,false,,2065,0,8186,12419,http://localhost/patch,0,0,0
1761482254781,7912,GET Request,200,OK,Load Test 1-1721,text,true,,447,114,8186,12419,http://localhost/get,7912,0,0
1761482254780,7913,GET Request,200,OK,Load Test 1-1726,text,true,,447,114,8186,12419,http://localhost/get,7913,0,0
1761482254780,7912,GET Request,200,OK,Load Test 1-1747,text,true,,447,114,8186,12419,http://localhost/get,7912,0,1
1761482254770,7922,GET Request,200,OK,Load Test 1-1735,text,true,,447,114,8186,12419,http://localhost/get,7922,0,0
1761482254769,7923,GET Request,200,OK,Load Test 1-1662,text,true,,447,114,8186,12419,http://localhost/get,7923,0,0
1761482254768,7924,GET Request,200,OK,Load Test 1-1653,text,true,,447,114,8186,12419,http://localhost/get,7924,0,0
1761482254781,7911,GET Request,200,OK,Load Test 1-1722,text,true,,447,114,8182,12415,http://localhost/get,7911,0,0
1761482258773,4638,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5721,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482254649,8043,GET Request,200,OK,Load Test 1-1617,text,true,,447,114,8181,12414,http://localhost/get,8043,0,0
1761482254782,7910,GET Request,200,OK,Load Test 1-1731,text,true,,447,114,8181,12414,http://localhost/get,7910,0,0
1761482254651,8041,GET Request,200,OK,Load Test 1-1619,text,true,,447,114,8181,12413,http://localhost/get,8041,0,0
1761482259085,4326,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-6053,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482262160,531,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-7401,text,false,,2599,0,8180,12412,http://localhost/get,0,0,0
1761482254780,7911,GET Request,200,OK,Load Test 1-1746,text,true,,447,114,8179,12411,http://localhost/get,7911,0,0
1761482258772,4639,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5691,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482262164,527,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-9131,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482254780,7912,GET Request,200,OK,Load Test 1-1660,text,true,,447,114,8181,12413,http://localhost/get,7912,0,0
1761482258762,4649,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5676,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482254385,9026,GET Request,200,OK,Load Test 1-1354,text,true,,447,114,9029,13272,http://localhost/get,9026,0,0
1761482254649,8042,GET Request,200,OK,Load Test 1-1618,text,true,,447,114,8178,12410,http://localhost/get,8042,0,1
1761482262202,489,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-7320,text,false,,2599,0,8178,12410,http://localhost/get,0,0,4
1761482254420,8991,GET Request,200,OK,Load Test 1-1388,text,true,,447,114,9029,13272,http://localhost/get,8991,0,0
1761482254648,8043,GET Request,200,OK,Load Test 1-1616,text,true,,447,114,8178,12410,http://localhost/get,8043,0,0
1761482258761,4650,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5672,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482254093,8597,GET Request,200,OK,Load Test 1-1061,text,true,,447,114,8178,12410,http://localhost/get,8597,0,0
1761482254424,8987,GET Request,200,OK,Load Test 1-1393,text,true,,447,114,9029,13272,http://localhost/get,8987,0,0
1761482254416,8995,GET Request,200,OK,Load Test 1-1382,text,true,,447,114,9029,13272,http://localhost/get,8995,0,0
1761482256025,9254,GET Request,200,OK,Load Test 1-2991,text,true,,447,114,9080,13361,http://localhost/get,9254,0,0
1761482258570,4840,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4720,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482258767,4643,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5232,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482254130,8559,GET Request,200,OK,Load Test 1-1098,text,true,,447,114,8178,12410,http://localhost/get,8559,0,0
1761482262189,500,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8995,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482254438,8972,GET Request,200,OK,Load Test 1-1407,text,true,,447,114,9029,13272,http://localhost/get,8972,0,0
1761482254318,9092,GET Request,200,OK,Load Test 1-1286,text,true,,447,114,9029,13272,http://localhost/get,9092,0,1
1761482254429,8981,GET Request,200,OK,Load Test 1-1396,text,true,,447,114,9029,13272,http://localhost/get,8981,0,0
1761482261745,944,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-7566,text,false,,2599,0,8178,12410,http://localhost/get,0,0,1
1761482262168,521,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8404,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482262166,523,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-7478,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482254774,7915,GET Request,200,OK,Load Test 1-1741,text,true,,447,114,8178,12410,http://localhost/get,7915,0,1
1761482254777,7912,GET Request,200,OK,Load Test 1-1742,text,true,,447,114,8178,12410,http://localhost/get,7912,0,0
1761482254777,7912,GET Request,200,OK,Load Test 1-1739,text,true,,447,114,8178,12410,http://localhost/get,7912,0,0
1761482262164,525,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8145,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482254778,7911,GET Request,200,OK,Load Test 1-1725,text,true,,447,114,8178,12410,http://localhost/get,7911,0,0
1761482259283,3406,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4422,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482254777,7912,GET Request,200,OK,Load Test 1-1740,text,true,,447,114,8178,12410,http://localhost/get,7912,0,0
1761482254430,8980,GET Request,200,OK,Load Test 1-1398,text,true,,447,114,9029,13272,http://localhost/get,8980,0,0
1761482262165,523,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8480,text,false,,2599,0,8178,12410,http://localhost/get,0,0,0
1761482254131,8557,GET Request,200,OK,Load Test 1-1099,text,true,,447,114,8177,12409,http://localhost/get,8557,0,0
1761482254432,8978,GET Request,200,OK,Load Test 1-1400,text,true,,447,114,9029,13272,http://localhost/get,8978,0,0
1761482254391,9019,GET Request,200,OK,Load Test 1-1360,text,true,,447,114,9029,13272,http://localhost/get,9019,0,0
1761482254340,9070,GET Request,200,OK,Load Test 1-1308,text,true,,447,114,9029,13272,http://localhost/get,9070,0,0
1761482254066,8622,GET Request,200,OK,Load Test 1-1033,text,true,,447,114,8176,12408,http://localhost/get,8622,0,1
1761482254132,8556,GET Request,200,OK,Load Test 1-1100,text,true,,447,114,8175,12407,http://localhost/get,8556,0,0
1761482261609,1079,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-141,text,false,,2065,0,8170,12402,http://localhost/patch,0,0,0
1761482254067,8621,GET Request,200,OK,Load Test 1-1036,text,true,,447,114,8168,12400,http://localhost/get,8621,0,1
1761482254150,8538,GET Request,200,OK,Load Test 1-1119,text,true,,447,114,8168,12400,http://localhost/get,8538,0,1
1761482262167,521,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8270,text,false,,2599,0,8168,12400,http://localhost/get,0,0,0
1761482259085,3603,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5868,text,false,,2599,0,8168,12400,http://localhost/get,0,0,0
1761482254408,9002,GET Request,200,OK,Load Test 1-1376,text,true,,447,114,9029,13272,http://localhost/get,9002,0,0
1761482262186,502,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8963,text,false,,2599,0,8168,12400,http://localhost/get,0,0,0
1761482254774,7914,GET Request,200,OK,Load Test 1-1738,text,true,,447,114,8168,12400,http://localhost/get,7914,0,0
1761482254775,7913,GET Request,200,OK,Load Test 1-1727,text,true,,447,114,8168,12400,http://localhost/get,7913,0,0
1761482254773,7914,GET Request,200,OK,Load Test 1-1700,text,true,,447,114,8164,12396,http://localhost/get,7914,0,0
1761482254402,9008,GET Request,200,OK,Load Test 1-1369,text,true,,447,114,9029,13272,http://localhost/get,9008,0,0
1761482254375,9035,GET Request,200,OK,Load Test 1-1344,text,true,,447,114,9029,13272,http://localhost/get,9035,0,0
1761482254777,7907,GET Request,200,OK,Load Test 1-1657,text,true,,447,114,8163,12395,http://localhost/get,7907,0,0
1761482254069,8615,GET Request,200,OK,Load Test 1-1037,text,true,,447,114,8160,12392,http://localhost/get,8615,0,0
1761482254379,9031,GET Request,200,OK,Load Test 1-1347,text,true,,447,114,9029,13272,http://localhost/get,9031,0,0
1761482254404,9006,GET Request,200,OK,Load Test 1-1372,text,true,,447,114,9029,13272,http://localhost/get,9006,0,0
1761482254370,9040,GET Request,200,OK,Load Test 1-1338,text,true,,447,114,9029,13272,http://localhost/get,9040,0,0
1761482261574,1110,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-142,text,false,,2065,0,8159,12391,http://localhost/patch,0,0,0
1761482254070,8614,GET Request,200,OK,Load Test 1-1038,text,true,,447,114,8159,12391,http://localhost/get,8614,0,0
1761482262192,480,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8166,text,false,,2599,0,8132,12363,http://localhost/get,0,0,0
1761482254769,7899,GET Request,200,OK,Load Test 1-1732,text,true,,447,114,8122,12353,http://localhost/get,7899,0,3
1761482254310,9100,GET Request,200,OK,Load Test 1-1277,text,true,,447,114,9029,13272,http://localhost/get,9100,0,0
1761482254308,9102,GET Request,200,OK,Load Test 1-1276,text,true,,447,114,9029,13272,http://localhost/get,9102,0,0
1761482254071,8606,GET Request,200,OK,Load Test 1-1039,text,true,,447,114,8152,12384,http://localhost/get,8606,0,0
1761482261592,1085,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-138,text,false,,2065,0,8152,12384,http://localhost/patch,0,0,0
1761482254915,8495,GET Request,200,OK,Load Test 1-1883,text,true,,447,114,9029,13272,http://localhost/get,8495,0,0
1761482254072,8604,GET Request,200,OK,Load Test 1-1040,text,true,,447,114,8150,12382,http://localhost/get,8604,0,0
1761482254294,9116,GET Request,200,OK,Load Test 1-1262,text,true,,447,114,9029,13272,http://localhost/get,9116,0,1
1761482261583,1092,POST Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-237,text,false,,2065,0,8148,12380,http://localhost/post,0,0,0
1761482254322,9088,GET Request,200,OK,Load Test 1-1290,text,true,,447,114,9029,13272,http://localhost/get,9088,0,0
1761482254324,9086,GET Request,200,OK,Load Test 1-1292,text,true,,447,114,9029,13272,http://localhost/get,9086,0,0
1761482261032,1642,PATCH Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-109,text,false,,2065,0,8142,12374,http://localhost/patch,0,0,0
1761482254296,9114,GET Request,200,OK,Load Test 1-1264,text,true,,447,114,9029,13272,http://localhost/get,9114,0,0
1761482254328,9082,GET Request,200,OK,Load Test 1-1296,text,true,,447,114,9029,13272,http://localhost/get,9082,0,0
1761482254329,9081,GET Request,200,OK,Load Test 1-1297,text,true,,447,114,9029,13272,http://localhost/get,9081,0,0
1761482254290,9120,GET Request,200,OK,Load Test 1-1259,text,true,,447,114,9029,13272,http://localhost/get,9120,0,0
1761482254283,9127,GET Request,200,OK,Load Test 1-1252,text,true,,447,114,9029,13272,http://localhost/get,9127,0,0
1761482258766,3907,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5234,text,false,,2599,0,8139,12371,http://localhost/get,0,0,0
1761482254270,9140,GET Request,200,OK,Load Test 1-1238,text,true,,447,114,9029,13272,http://localhost/get,9140,0,0
1761482254250,9160,GET Request,200,OK,Load Test 1-1218,text,true,,447,114,9029,13272,http://localhost/get,9160,0,0
1761482258825,3848,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4620,text,false,,2599,0,8138,12370,http://localhost/get,0,0,0
1761482254271,9139,GET Request,200,OK,Load Test 1-1239,text,true,,447,114,9029,13272,http://localhost/get,9139,0,0
1761482261017,2393,GET Request,200,OK,Load Test 1-302,text,true,,447,114,9029,13272,http://localhost/get,2393,0,0
1761482258872,3801,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5696,text,false,,2599,0,8137,12369,http://localhost/get,0,0,1
1761482259022,3651,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5383,text,false,,2599,0,8136,12368,http://localhost/post,0,0,0
1761482254094,8579,GET Request,200,OK,Load Test 1-1062,text,true,,447,114,8133,12364,http://localhost/get,8579,0,0
1761482254249,9161,GET Request,200,OK,Load Test 1-1217,text,true,,447,114,9029,13272,http://localhost/get,9161,0,0
1761482254052,8621,GET Request,200,OK,Load Test 1-1020,text,true,,447,114,8132,12363,http://localhost/get,8621,0,0
1761482261574,1098,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-153,text,false,,2065,0,8129,12360,http://localhost/put,0,0,0
1761482261039,1633,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-160,text,false,,2065,0,8129,12360,http://localhost/put,0,0,0
1761482261008,1664,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-159,text,false,,2065,0,8128,12359,http://localhost/put,0,0,0
1761482261573,1099,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-151,text,false,,2065,0,8128,12359,http://localhost/put,0,0,0
1761482261759,1651,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-562,text,false,,2065,0,9029,13272,http://localhost/get,0,0,0
1761482261759,1651,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-561,text,false,,2065,0,9029,13272,http://localhost/get,0,0,0
1761482262167,505,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8563,text,false,,2599,0,8128,12359,http://localhost/get,0,0,0
1761482254626,8041,GET Request,200,OK,Load Test 1-1594,text,true,,447,114,8119,12349,http://localhost/get,8041,0,0
1761482254052,8617,GET Request,200,OK,Load Test 1-1021,text,true,,447,114,8125,12356,http://localhost/get,8617,0,0
1761482261748,1662,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-559,text,false,,2065,0,9029,13272,http://localhost/get,0,0,0
1761482260678,1990,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-157,text,false,,2065,0,8124,12355,http://localhost/put,0,0,0
1761482254768,7900,GET Request,200,OK,Load Test 1-1651,text,true,,447,114,8123,12354,http://localhost/get,7900,0,0
1761482254674,7994,GET Request,200,OK,Load Test 1-1642,text,true,,447,114,8123,12354,http://localhost/get,7994,0,0
1761482258786,4624,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5731,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482258763,4647,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5681,text,false,,2599,0,9029,13272,http://localhost/get,0,0,0
1761482254264,9146,GET Request,200,OK,Load Test 1-1232,text,true,,447,114,9029,13272,http://localhost/get,9146,0,1
1761482254676,7992,GET Request,200,OK,Load Test 1-1644,text,true,,447,114,8123,12354,http://localhost/get,7992,0,1
1761482254268,9142,GET Request,200,OK,Load Test 1-1236,text,true,,447,114,9029,13272,http://localhost/get,9142,0,0
1761482254182,9228,GET Request,200,OK,Load Test 1-1150,text,true,,447,114,9029,13272,http://localhost/get,9228,0,0
1761482254677,7991,GET Request,200,OK,Load Test 1-1646,text,true,,447,114,8123,12354,http://localhost/get,7991,0,0
1761482254220,9190,GET Request,200,OK,Load Test 1-1188,text,true,,447,114,9029,13272,http://localhost/get,9190,0,0
1761482254679,7989,GET Request,200,OK,Load Test 1-1648,text,true,,447,114,8123,12354,http://localhost/get,7989,0,0
1761482254679,7989,GET Request,200,OK,Load Test 1-1647,text,true,,447,114,8123,12354,http://localhost/get,7989,0,0
1761482254769,7898,GET Request,200,OK,Load Test 1-1654,text,true,,447,114,8119,12349,http://localhost/get,7898,0,4
1761482254768,7900,GET Request,200,OK,Load Test 1-1737,text,true,,447,114,8122,12353,http://localhost/get,7900,0,0
1761482261570,1098,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-156,text,false,,2065,0,8122,12353,http://localhost/put,0,0,0
1761482261573,1094,PUT Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-155,text,false,,2065,0,8121,12351,http://localhost/put,0,0,0
1761482262178,489,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8741,text,false,,2599,0,8120,12350,http://localhost/get,0,0,0
1761482254769,7898,GET Request,200,OK,Load Test 1-1736,text,true,,447,114,8119,12349,http://localhost/get,7898,0,3
1761482254773,7894,GET Request,200,OK,Load Test 1-1661,text,true,,447,114,8119,12349,http://localhost/get,7894,0,0
1761482254769,7898,GET Request,200,OK,Load Test 1-1658,text,true,,447,114,8119,12349,http://localhost/get,7898,0,4
1761482254769,7898,GET Request,200,OK,Load Test 1-1670,text,true,,447,114,8119,12349,http://localhost/get,7898,0,3
1761482254768,7899,GET Request,200,OK,Load Test 1-1663,text,true,,447,114,8119,12349,http://localhost/get,7899,0,1
1761482261745,920,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8713,text,false,,2599,0,8118,12348,http://localhost/get,0,0,0
1761482254768,7897,GET Request,200,OK,Load Test 1-1667,text,true,,447,114,8118,12348,http://localhost/get,7897,0,0
1761482254672,7993,GET Request,200,OK,Load Test 1-1640,text,true,,447,114,8117,12347,http://localhost/get,7993,0,0
1761482254768,7897,GET Request,200,OK,Load Test 1-1669,text,true,,447,114,8117,12347,http://localhost/get,7897,0,1
1761482254768,7897,GET Request,200,OK,Load Test 1-1652,text,true,,447,114,8117,12347,http://localhost/get,7897,0,0
1761482262168,497,DELETE Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-124,text,false,,2599,0,8117,12347,http://localhost/delete,0,0,0
1761482261002,2407,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-47,text,false,,2065,0,9027,13270,http://localhost/get,0,0,0
1761482254676,7989,GET Request,200,OK,Load Test 1-1645,text,true,,447,114,8117,12347,http://localhost/get,7989,0,1
1761482261003,2406,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-32,text,false,,2065,0,9027,13270,http://localhost/get,0,0,0
1761482262189,476,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8096,text,false,,2599,0,8117,12347,http://localhost/get,0,0,0
1761482254767,7897,GET Request,200,OK,Load Test 1-1655,text,true,,447,114,8113,12341,http://localhost/get,7897,0,1
1761482254768,7896,GET Request,200,OK,Load Test 1-1665,text,true,,447,114,8113,12341,http://localhost/get,7896,0,1
1761482258436,4973,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5402,text,false,,2599,0,9025,13268,http://localhost/get,0,0,0
1761482254186,9223,GET Request,200,OK,Load Test 1-1154,text,true,,447,114,9025,13268,http://localhost/get,9223,0,0
1761482254167,9242,GET Request,200,OK,Load Test 1-1136,text,true,,447,114,9025,13268,http://localhost/get,9242,0,0
1761482254769,7895,GET Request,200,OK,Load Test 1-1659,text,true,,447,114,8113,12341,http://localhost/get,7895,0,0
1761482258452,4957,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-4954,text,false,,2599,0,9025,13268,http://localhost/get,0,0,0
1761482254622,8042,GET Request,200,OK,Load Test 1-1591,text,true,,447,114,8113,12341,http://localhost/get,8042,0,0
1761482262196,467,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-9152,text,false,,2599,0,8113,12341,http://localhost/get,0,0,0
1761482262189,475,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-8898,text,false,,2599,0,8113,12341,http://localhost/get,0,0,0
1761482254624,8040,GET Request,200,OK,Load Test 1-1592,text,true,,447,114,8113,12341,http://localhost/get,8040,0,0
1761482258771,4638,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Load Test 1-5708,text,false,,2599,0,9025,13268,http://localhost/get,0,0,0
1761482254163,9246,GET Request,200,OK,Load Test 1-1132,text,true,,447,114,9025,13268,http://localhost/get,9246,0,1
1761482254056,8608,GET Request,200,OK,Load Test 1-1023,text,true,,447,114,8113,12341,http://localhost/get,8608,0,0
1761482261021,2388,GET Request,200,OK,Load Test 1-311,text,true,,447,114,9025,13268,http://localhost/get,2388,0,0
1761482254912,8497,GET Request,200,OK,Load Test 1-1881,text,true,,447,114,9025,13268,http://localhost/get,8497,0,1
1761482254625,8039,GET Request,200,OK,Load Test 1-1593,text,true,,447,114,8113,12341,http://localhost/get,8039,0,0
1761482254260,9149,GET Request,200,OK,Load Test 1-1228,text,true,,447,114,9025,13268,http://localhost/get,9149,0,0
1761482261024,2385,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-35,text,false,,2065,0,9025,13268,http://localhost/get,0,0,0
